"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"010","PIEMONTE","203","TO3","001145","MASSELLO",33,28,61
2011,"010","PIEMONTE","203","TO3","001147","MATTIE",368,347,715
2011,"010","PIEMONTE","203","TO3","001149","MEANA DI SUSA",454,449,903
2011,"010","PIEMONTE","203","TO3","001154","MOMPANTERO",322,347,669
2011,"010","PIEMONTE","203","TO3","001157","MONCENISIO",20,22,42
2011,"010","PIEMONTE","203","TO3","001169","NOVALESA",288,288,576
2011,"010","PIEMONTE","203","TO3","001171","ORBASSANO",10.866,11.479,22.345
2011,"010","PIEMONTE","203","TO3","001173","OSASCO",537,601,1.138
2011,"010","PIEMONTE","203","TO3","001175","OULX",1.625,1.584,3.209
2011,"010","PIEMONTE","203","TO3","001184","PEROSA ARGENTINA",1.606,1.832,3.438
2011,"010","PIEMONTE","203","TO3","001186","PERRERO",384,353,737
2011,"010","PIEMONTE","203","TO3","001189","PIANEZZA",6.881,7.207,14.088
2011,"010","PIEMONTE","203","TO3","001190","PINASCA",1.483,1.590,3.073
2011,"010","PIEMONTE","203","TO3","001191","PINEROLO",17.167,18.991,36.158
2011,"010","PIEMONTE","203","TO3","001194","PIOSSASCO",8.971,9.308,18.279
2011,"010","PIEMONTE","203","TO3","001195","PISCINA",1.668,1.767,3.435
2011,"010","PIEMONTE","203","TO3","001198","POMARETTO",512,575,1.087
2011,"010","PIEMONTE","203","TO3","001200","PORTE",556,568,1.124
2011,"010","PIEMONTE","203","TO3","001201","PRAGELATO",407,387,794
2011,"010","PIEMONTE","203","TO3","001202","PRALI",144,122,266
2011,"010","PIEMONTE","203","TO3","001204","PRAMOLLO",134,114,248
2011,"010","PIEMONTE","203","TO3","001205","PRAROSTINO",646,656,1.302
2011,"010","PIEMONTE","203","TO3","001211","REANO",824,864,1.688
2011,"010","PIEMONTE","203","TO3","001214","RIVALTA DI TORINO",9.631,9.791,19.422
2011,"010","PIEMONTE","203","TO3","001219","RIVOLI",23.915,25.676,49.591
2011,"010","PIEMONTE","203","TO3","001222","ROLETTO",1.005,1.023,2.028
2011,"010","PIEMONTE","203","TO3","001226","RORA'",132,119,251
2011,"010","PIEMONTE","203","TO3","001227","ROURE",435,462,897
2011,"010","PIEMONTE","203","TO3","001228","ROSTA",2.297,2.326,4.623
2011,"010","PIEMONTE","203","TO3","001229","RUBIANA",1.199,1.200,2.399
2011,"010","PIEMONTE","203","TO3","001232","SALBERTRAND",303,269,572
2011,"010","PIEMONTE","203","TO3","001234","SALZA DI PINEROLO",46,33,79
2011,"010","PIEMONTE","203","TO3","001239","SAN DIDERO",294,280,574
2011,"010","PIEMONTE","203","TO3","001241","SANGANO",1.820,1.957,3.777
2011,"010","PIEMONTE","203","TO3","001242","SAN GERMANO CHISONE",933,945,1.878
2011,"010","PIEMONTE","203","TO3","001243","SAN GILLIO",1.464,1.571,3.035
2011,"010","PIEMONTE","203","TO3","001245","SAN GIORIO DI SUSA",510,531,1.041
2011,"010","PIEMONTE","203","TO3","001250","SAN PIETRO VAL LEMINA",725,746,1.471
2011,"010","PIEMONTE","203","TO3","001254","SAN SECONDO DI PINEROLO",1.788,1.827,3.615
2011,"010","PIEMONTE","203","TO3","001255","SANT'AMBROGIO DI TORINO",2.398,2.445,4.843
2011,"010","PIEMONTE","203","TO3","001256","SANT'ANTONINO DI SUSA",2.098,2.309,4.407
2011,"010","PIEMONTE","203","TO3","001258","SAUZE DI CESANA",142,110,252
2011,"010","PIEMONTE","203","TO3","001259","SAUZE D'OULX",614,557,1.171
2011,"010","PIEMONTE","203","TO3","001260","SCALENGHE",1.656,1.655,3.311
2011,"010","PIEMONTE","203","TO3","001263","SESTRIERE",464,425,889
2011,"010","PIEMONTE","203","TO3","001270","SUSA",3.218,3.509,6.727
2011,"010","PIEMONTE","203","TO3","001275","TORRE PELLICE",2.198,2.537,4.735
2011,"010","PIEMONTE","203","TO3","001276","TRANA",1.923,1.951,3.874
2011,"010","PIEMONTE","203","TO3","001281","USSEAUX",103,88,191
2011,"010","PIEMONTE","203","TO3","001283","VAIE",735,737,1.472
2011,"010","PIEMONTE","203","TO3","001284","VAL DELLA TORRE",1.984,1.866,3.850
2011,"010","PIEMONTE","203","TO3","001285","VALGIOIE",511,441,952
2011,"010","PIEMONTE","203","TO3","001291","VENAUS",473,486,959
2011,"010","PIEMONTE","203","TO3","001292","VENARIA REALE",17.017,17.842,34.859
2011,"010","PIEMONTE","203","TO3","001299","VIGONE",2.597,2.671,5.268
2011,"010","PIEMONTE","203","TO3","001300","VILLAFRANCA PIEMONTE",2.361,2.484,4.845
2011,"010","PIEMONTE","203","TO3","001302","VILLARBASSE",1.624,1.710,3.334
2011,"010","PIEMONTE","203","TO3","001303","VILLAR DORA",1.489,1.554,3.043
2011,"010","PIEMONTE","203","TO3","001305","VILLAR FOCCHIARDO",1.018,1.061,2.079
2011,"010","PIEMONTE","203","TO3","001306","VILLAR PELLICE",556,568,1.124
2011,"010","PIEMONTE","203","TO3","001307","VILLAR PEROSA",2.038,2.146,4.184
2011,"010","PIEMONTE","203","TO3","001310","VIRLE PIEMONTE",611,601,1.212
2011,"010","PIEMONTE","203","TO3","001315","VOLVERA",4.311,4.396,8.707
2011,"010","PIEMONTE","204","TO4","001001","AGLIE'",1.234,1.357,2.591
2011,"010","PIEMONTE","204","TO4","001003","ALA DI STURA",244,221,465
2011,"010","PIEMONTE","204","TO4","001004","ALBIANO D'IVREA",885,893,1.778
2011,"010","PIEMONTE","204","TO4","001005","ALICE SUPERIORE",355,358,713
2011,"010","PIEMONTE","204","TO4","001007","ALPETTE",128,143,271
2011,"010","PIEMONTE","204","TO4","001010","ANDRATE",275,246,521
2011,"010","PIEMONTE","204","TO4","001014","AZEGLIO",668,707,1.375
2011,"010","PIEMONTE","204","TO4","001015","BAIRO",398,421,819
2011,"010","PIEMONTE","204","TO4","001016","BALANGERO",1.532,1.646,3.178
2011,"010","PIEMONTE","204","TO4","001017","BALDISSERO CANAVESE",256,295,551
2011,"010","PIEMONTE","204","TO4","001019","BALME",54,43,97
2011,"010","PIEMONTE","204","TO4","001020","BANCHETTE",1.589,1.766,3.355
2011,"010","PIEMONTE","204","TO4","001021","BARBANIA",810,822,1.632
2011,"010","PIEMONTE","204","TO4","001023","BARONE CANAVESE",308,289,597
2011,"010","PIEMONTE","204","TO4","001027","BOLLENGO",1.054,1.034,2.088
2011,"010","PIEMONTE","204","TO4","001028","BORGARO TORINESE",6.673,6.829,13.502
2011,"010","PIEMONTE","204","TO4","001029","BORGIALLO",273,283,556
2011,"010","PIEMONTE","204","TO4","001030","BORGOFRANCO D'IVREA",1.822,1.958,3.780
2011,"010","PIEMONTE","204","TO4","001031","BORGOMASINO",409,436,845
2011,"010","PIEMONTE","204","TO4","001033","BOSCONERO",1.525,1.576,3.101
2011,"010","PIEMONTE","204","TO4","001034","BRANDIZZO",4.093,4.204,8.297
2011,"010","PIEMONTE","204","TO4","001036","BROSSO",223,249,472
2011,"010","PIEMONTE","204","TO4","001037","BROZOLO",254,227,481
2011,"010","PIEMONTE","204","TO4","001039","BRUSASCO",845,915,1.760
2011,"010","PIEMONTE","204","TO4","001042","BUROLO",599,668,1.267
2011,"010","PIEMONTE","204","TO4","001043","BUSANO",777,794,1.571
2011,"010","PIEMONTE","204","TO4","001046","CAFASSE",1.764,1.821,3.585
2011,"010","PIEMONTE","204","TO4","001047","CALUSO",3.655,4.024,7.679
2011,"010","PIEMONTE","204","TO4","001050","CANDIA CANAVESE",631,686,1.317
2011,"010","PIEMONTE","204","TO4","001052","CANISCHIO",155,146,301
2011,"010","PIEMONTE","204","TO4","001054","CANTOIRA",284,270,554
2011,"010","PIEMONTE","204","TO4","001056","CARAVINO",497,511,1.008
2011,"010","PIEMONTE","204","TO4","001057","CAREMA",360,411,771
2011,"010","PIEMONTE","204","TO4","001060","CASALBORGONE",919,932,1.851
2011,"010","PIEMONTE","204","TO4","001061","CASCINETTE D'IVREA",723,783,1.506
2011,"010","PIEMONTE","204","TO4","001063","CASELLE TORINESE",9.200,9.377,18.577
2011,"010","PIEMONTE","204","TO4","001064","CASTAGNETO PO",903,917,1.820
2011,"010","PIEMONTE","204","TO4","001066","CASTELLAMONTE",4.809,5.199,10.008
2011,"010","PIEMONTE","204","TO4","001067","CASTELNUOVO NIGRA",217,198,415
2011,"010","PIEMONTE","204","TO4","001068","CASTIGLIONE TORINESE",3.118,3.218,6.336
2011,"010","PIEMONTE","204","TO4","001069","CAVAGNOLO",1.167,1.216,2.383
2011,"010","PIEMONTE","204","TO4","001072","CERES",534,546,1.080
2011,"010","PIEMONTE","204","TO4","001073","CERESOLE REALE",89,75,164
2011,"010","PIEMONTE","204","TO4","001075","CHIALAMBERTO",186,174,360
2011,"010","PIEMONTE","204","TO4","001077","CHIAVERANO",1.038,1.112,2.150
2011,"010","PIEMONTE","204","TO4","001079","CHIESANUOVA",108,108,216
2011,"010","PIEMONTE","204","TO4","001082","CHIVASSO",12.794,13.574,26.368
2011,"010","PIEMONTE","204","TO4","001083","CICONIO",184,181,365
2011,"010","PIEMONTE","204","TO4","001084","CINTANO",119,145,264
2011,"010","PIEMONTE","204","TO4","001085","CINZANO",199,190,389
2011,"010","PIEMONTE","204","TO4","001086","CIRIE'",9.139,9.834,18.973
2011,"010","PIEMONTE","204","TO4","001088","COASSOLO TORINESE",808,763,1.571
2011,"010","PIEMONTE","204","TO4","001091","COLLERETTO CASTELNUOVO",177,181,358
2011,"010","PIEMONTE","204","TO4","001092","COLLERETTO GIACOSA",302,308,610
2011,"010","PIEMONTE","204","TO4","001094","CORIO",1.651,1.759,3.410
2011,"010","PIEMONTE","204","TO4","001095","COSSANO CANAVESE",270,258,528
2011,"010","PIEMONTE","204","TO4","001096","CUCEGLIO",495,505,1.000
2011,"010","PIEMONTE","204","TO4","001098","CUORGNE'",4.978,5.163,10.141
2011,"010","PIEMONTE","204","TO4","001101","FAVRIA",2.651,2.669,5.320
2011,"010","PIEMONTE","204","TO4","001102","FELETTO",1.187,1.223,2.410
2011,"010","PIEMONTE","204","TO4","001104","FIANO",1.347,1.397,2.744
2011,"010","PIEMONTE","204","TO4","001105","FIORANO CANAVESE",429,430,859
2011,"010","PIEMONTE","204","TO4","001106","FOGLIZZO",1.157,1.215,2.372
2011,"010","PIEMONTE","204","TO4","001107","FORNO CANAVESE",1.829,1.862,3.691
2011,"010","PIEMONTE","204","TO4","001108","FRASSINETTO",148,129,277
2011,"010","PIEMONTE","204","TO4","001109","FRONT",881,872,1.753
2011,"010","PIEMONTE","204","TO4","001112","GASSINO TORINESE",4.678,4.875,9.553
2011,"010","PIEMONTE","204","TO4","001113","GERMAGNANO",644,649,1.293
2011,"010","PIEMONTE","204","TO4","001118","GROSCAVALLO",108,97,205
2011,"010","PIEMONTE","204","TO4","001119","GROSSO",505,550,1.055
2011,"010","PIEMONTE","204","TO4","001121","INGRIA",19,28,47
2011,"010","PIEMONTE","204","TO4","001124","ISSIGLIO",204,218,422
2011,"010","PIEMONTE","204","TO4","001125","IVREA",11.360,12.836,24.196
2011,"010","PIEMONTE","204","TO4","001128","LANZO TORINESE",2.569,2.734,5.303
2011,"010","PIEMONTE","204","TO4","001129","LAURIANO",754,792,1.546
2011,"010","PIEMONTE","204","TO4","001130","LEINI",7.636,7.815,15.451
2011,"010","PIEMONTE","204","TO4","001131","LEMIE",97,93,190
2011,"010","PIEMONTE","204","TO4","001132","LESSOLO",956,1.038,1.994
2011,"010","PIEMONTE","204","TO4","001133","LEVONE",230,229,459
2011,"010","PIEMONTE","204","TO4","001134","LOCANA",787,855,1.642
2011,"010","PIEMONTE","204","TO4","001135","LOMBARDORE",869,843,1.712
2011,"010","PIEMONTE","204","TO4","001137","LORANZE'",551,555,1.106
2011,"010","PIEMONTE","204","TO4","001138","LUGNACCO",185,195,380
2011,"010","PIEMONTE","204","TO4","001141","LUSIGLIE'",275,286,561
2011,"010","PIEMONTE","204","TO4","001143","MAGLIONE",226,241,467
2011,"010","PIEMONTE","204","TO4","001146","MATHI",1.985,2.089,4.074
2011,"010","PIEMONTE","204","TO4","001148","MAZZE'",2.029,2.148,4.177
2011,"010","PIEMONTE","204","TO4","001150","MERCENASCO",642,637,1.279
2011,"010","PIEMONTE","204","TO4","001151","MEUGLIANO",53,43,96
2011,"010","PIEMONTE","204","TO4","001152","MEZZENILE",422,422,844
2011,"010","PIEMONTE","204","TO4","001155","MONASTERO DI LANZO",197,199,396
2011,"010","PIEMONTE","204","TO4","001159","MONTALENGHE",495,495,990
2011,"010","PIEMONTE","204","TO4","001160","MONTALTO DORA",1.702,1.791,3.493
2011,"010","PIEMONTE","204","TO4","001161","MONTANARO",2.661,2.744,5.405
2011,"010","PIEMONTE","204","TO4","001162","MONTEU DA PO",464,433,897
2011,"010","PIEMONTE","204","TO4","001165","NOASCA",93,92,185
2011,"010","PIEMONTE","204","TO4","001166","NOLE",3.375,3.532,6.907
2011,"010","PIEMONTE","204","TO4","001167","NOMAGLIO",155,165,320
2011,"010","PIEMONTE","204","TO4","001170","OGLIANICO",703,745,1.448
2011,"010","PIEMONTE","204","TO4","001172","ORIO CANAVESE",412,408,820
2011,"010","PIEMONTE","204","TO4","001176","OZEGNA",613,645,1.258
2011,"010","PIEMONTE","204","TO4","001177","PALAZZO CANAVESE",414,436,850
2011,"010","PIEMONTE","204","TO4","001179","PARELLA",224,255,479
2011,"010","PIEMONTE","204","TO4","001181","PAVONE CANAVESE",1.916,1.983,3.899
2011,"010","PIEMONTE","204","TO4","001182","PECCO",104,114,218
2011,"010","PIEMONTE","204","TO4","001185","PEROSA CANAVESE",290,288,578
2011,"010","PIEMONTE","204","TO4","001187","PERTUSIO",382,390,772
2011,"010","PIEMONTE","204","TO4","001188","PESSINETTO",303,311,614
2011,"010","PIEMONTE","204","TO4","001196","PIVERONE",654,727,1.381
2011,"010","PIEMONTE","204","TO4","001199","PONT-CANAVESE",1.806,1.950,3.756
2011,"010","PIEMONTE","204","TO4","001206","PRASCORSANO",407,391,798
2011,"010","PIEMONTE","204","TO4","001207","PRATIGLIONE",276,288,564
2011,"010","PIEMONTE","204","TO4","001208","QUAGLIUZZO",174,165,339
2011,"010","PIEMONTE","204","TO4","001209","QUASSOLO",162,208,370
2011,"010","PIEMONTE","204","TO4","001210","QUINCINETTO",534,531,1.065
2011,"010","PIEMONTE","204","TO4","001212","RIBORDONE",32,37,69
2011,"010","PIEMONTE","204","TO4","001213","RIVALBA",578,584,1.162
2011,"010","PIEMONTE","204","TO4","001216","RIVARA",1.337,1.384,2.721
2011,"010","PIEMONTE","204","TO4","001217","RIVAROLO CANAVESE",5.954,6.416,12.370
2011,"010","PIEMONTE","204","TO4","001218","RIVAROSSA",844,814,1.658
2011,"010","PIEMONTE","204","TO4","001220","ROBASSOMERO",1.476,1.547,3.023
2011,"010","PIEMONTE","204","TO4","001221","ROCCA CANAVESE",891,890,1.781
2011,"010","PIEMONTE","204","TO4","001223","ROMANO CANAVESE",1.446,1.511,2.957
2011,"010","PIEMONTE","204","TO4","001224","RONCO CANAVESE",162,157,319
2011,"010","PIEMONTE","204","TO4","001225","RONDISSONE",931,912,1.843
2011,"010","PIEMONTE","204","TO4","001230","RUEGLIO",381,384,765
2011,"010","PIEMONTE","204","TO4","001231","SALASSA",886,885,1.771
2011,"010","PIEMONTE","204","TO4","001233","SALERANO CANAVESE",270,273,543
2011,"010","PIEMONTE","204","TO4","001235","SAMONE",824,837,1.661
2011,"010","PIEMONTE","204","TO4","001236","SAN BENIGNO CANAVESE",2.795,2.880,5.675
2011,"010","PIEMONTE","204","TO4","001237","SAN CARLO CANAVESE",1.915,2.028,3.943
2011,"010","PIEMONTE","204","TO4","001238","SAN COLOMBANO BELMONTE",184,191,375
2011,"010","PIEMONTE","204","TO4","001240","SAN FRANCESCO AL CAMPO",2.417,2.460,4.877
2011,"010","PIEMONTE","204","TO4","001244","SAN GIORGIO CANAVESE",1.327,1.394,2.721
2011,"010","PIEMONTE","204","TO4","001246","SAN GIUSTO CANAVESE",1.626,1.757,3.383
2011,"010","PIEMONTE","204","TO4","001247","SAN MARTINO CANAVESE",439,426,865
2011,"010","PIEMONTE","204","TO4","001248","SAN MAURIZIO CANAVESE",4.794,4.969,9.763
2011,"010","PIEMONTE","204","TO4","001249","SAN MAURO TORINESE",9.340,9.971,19.311
2011,"010","PIEMONTE","204","TO4","001251","SAN PONSO",141,144,285
2011,"010","PIEMONTE","204","TO4","001252","SAN RAFFAELE CIMENA",1.530,1.592,3.122
2011,"010","PIEMONTE","204","TO4","001253","SAN SEBASTIANO DA PO",952,968,1.920
2011,"010","PIEMONTE","204","TO4","001261","SCARMAGNO",397,414,811
2011,"010","PIEMONTE","204","TO4","001262","SCIOLZE",743,772,1.515
2011,"010","PIEMONTE","204","TO4","001264","SETTIMO ROTTARO",257,266,523
2011,"010","PIEMONTE","204","TO4","001265","SETTIMO TORINESE",23.227,24.563,47.790
2011,"010","PIEMONTE","204","TO4","001266","SETTIMO VITTONE",776,800,1.576
2011,"010","PIEMONTE","204","TO4","001267","SPARONE",551,564,1.115
2011,"010","PIEMONTE","204","TO4","001268","STRAMBINELLO",122,151,273
2011,"010","PIEMONTE","204","TO4","001269","STRAMBINO",3.064,3.373,6.437
2011,"010","PIEMONTE","204","TO4","001271","TAVAGNASCO",397,410,807
2011,"010","PIEMONTE","204","TO4","001273","TORRAZZA PIEMONTE",1.369,1.379,2.748
2011,"010","PIEMONTE","204","TO4","001274","TORRE CANAVESE",291,300,591
2011,"010","PIEMONTE","204","TO4","001277","TRAUSELLA",64,71,135
2011,"010","PIEMONTE","204","TO4","001278","TRAVERSELLA",166,184,350
2011,"010","PIEMONTE","204","TO4","001279","TRAVES",285,279,564
2011,"010","PIEMONTE","204","TO4","001282","USSEGLIO",112,112,224
2011,"010","PIEMONTE","204","TO4","001286","VALLO TORINESE",404,400,804
2011,"010","PIEMONTE","204","TO4","001287","VALPERGA",1.502,1.674,3.176
2011,"010","PIEMONTE","204","TO4","001288","VALPRATO SOANA",52,61,113
2011,"010","PIEMONTE","204","TO4","001289","VARISELLA",408,421,829
2011,"010","PIEMONTE","204","TO4","001290","VAUDA CANAVESE",738,758,1.496
2011,"010","PIEMONTE","204","TO4","001293","VEROLENGO",2.454,2.583,5.037
2011,"010","PIEMONTE","204","TO4","001294","VERRUA SAVOIA",711,761,1.472
2011,"010","PIEMONTE","204","TO4","001295","VESTIGNE'",403,431,834
2011,"010","PIEMONTE","204","TO4","001296","VIALFRE'",119,128,247
2011,"010","PIEMONTE","204","TO4","001297","VICO CANAVESE",425,460,885
2011,"010","PIEMONTE","204","TO4","001298","VIDRACCO",255,244,499
2011,"010","PIEMONTE","204","TO4","001301","VILLANOVA CANAVESE",555,586,1.141
2011,"010","PIEMONTE","204","TO4","001304","VILLAREGGIA",499,516,1.015
2011,"010","PIEMONTE","204","TO4","001311","VISCHE",654,688,1.342
2011,"010","PIEMONTE","204","TO4","001312","VISTRORIO",243,304,547
2011,"010","PIEMONTE","204","TO4","001313","VIU'",573,568,1.141
2011,"010","PIEMONTE","204","TO4","001314","VOLPIANO",7.403,7.694,15.097
2011,"010","PIEMONTE","204","TO4","002049","CRESCENTINO",3.915,4.171,8.086
2011,"010","PIEMONTE","204","TO4","002058","FONTANETTO PO",608,634,1.242
2011,"010","PIEMONTE","204","TO4","002067","LAMPORO",276,271,547
2011,"010","PIEMONTE","204","TO4","002128","SALUGGIA",2.057,2.144,4.201
2011,"010","PIEMONTE","205","TO5","001009","ANDEZENO",997,1.013,2.010
2011,"010","PIEMONTE","205","TO5","001012","ARIGNANO",542,515,1.057
2011,"010","PIEMONTE","205","TO5","001018","BALDISSERO TORINESE",1.914,1.911,3.825
2011,"010","PIEMONTE","205","TO5","001048","CAMBIANO",3.083,3.221,6.304
2011,"010","PIEMONTE","205","TO5","001051","CANDIOLO",2.750,2.841,5.591
2011,"010","PIEMONTE","205","TO5","001058","CARIGNANO",4.511,4.723,9.234
2011,"010","PIEMONTE","205","TO5","001059","CARMAGNOLA",14.115,14.538,28.653
2011,"010","PIEMONTE","205","TO5","001065","CASTAGNOLE PIEMONTE",1.053,1.133,2.186
2011,"010","PIEMONTE","205","TO5","001078","CHIERI",17.374,18.794,36.168
2011,"010","PIEMONTE","205","TO5","001123","ISOLABELLA",204,190,394
2011,"010","PIEMONTE","205","TO5","001127","LA LOGGIA",4.248,4.209,8.457
2011,"010","PIEMONTE","205","TO5","001136","LOMBRIASCO",542,533,1.075
2011,"010","PIEMONTE","205","TO5","001144","MARENTINO",723,686,1.409
2011,"010","PIEMONTE","205","TO5","001153","MOMBELLO DI TORINO",205,206,411
2011,"010","PIEMONTE","205","TO5","001156","MONCALIERI",28.243,30.077,58.320
2011,"010","PIEMONTE","205","TO5","001158","MONTALDO TORINESE",352,362,714
2011,"010","PIEMONTE","205","TO5","001163","MORIONDO TORINESE",400,410,810
2011,"010","PIEMONTE","205","TO5","001164","NICHELINO",23.943,25.003,48.946
2011,"010","PIEMONTE","205","TO5","001168","NONE",3.991,4.043,8.034
2011,"010","PIEMONTE","205","TO5","001174","OSASIO",469,428,897
2011,"010","PIEMONTE","205","TO5","001178","PANCALIERI",997,1.022,2.019
2011,"010","PIEMONTE","205","TO5","001180","PAVAROLO",544,563,1.107
2011,"010","PIEMONTE","205","TO5","001183","PECETTO TORINESE",1.927,2.027,3.954
2011,"010","PIEMONTE","205","TO5","001192","PINO TORINESE",4.119,4.529,8.648
2011,"010","PIEMONTE","205","TO5","001193","PIOBESI TORINESE",1.812,1.911,3.723
2011,"010","PIEMONTE","205","TO5","001197","POIRINO",5.139,5.106,10.245
2011,"010","PIEMONTE","205","TO5","001203","PRALORMO",957,982,1.939
2011,"010","PIEMONTE","205","TO5","001215","RIVA PRESSO CHIERI",2.082,2.117,4.199
2011,"010","PIEMONTE","205","TO5","001257","SANTENA",5.285,5.455,10.740
2011,"010","PIEMONTE","205","TO5","001280","TROFARELLO",5.351,5.667,11.018
2011,"010","PIEMONTE","205","TO5","001308","VILLASTELLONE",2.404,2.494,4.898
2011,"010","PIEMONTE","205","TO5","001309","VINOVO",7.038,7.162,14.200
2011,"010","PIEMONTE","205","TO5","005002","ALBUGNANO",285,268,553
2011,"010","PIEMONTE","205","TO5","005009","BERZANO DI SAN PIETRO",227,227,454
2011,"010","PIEMONTE","205","TO5","005012","BUTTIGLIERA D'ASTI",1.275,1.237,2.512
2011,"010","PIEMONTE","205","TO5","005031","CASTELNUOVO DON BOSCO",1.562,1.676,3.238
2011,"010","PIEMONTE","205","TO5","005035","CERRETO D'ASTI",107,109,216
2011,"010","PIEMONTE","205","TO5","005070","MONCUCCO TORINESE",452,439,891
2011,"010","PIEMONTE","205","TO5","005082","PASSERANO MARMORITO",220,231,451
2011,"010","PIEMONTE","205","TO5","005085","PINO D'ASTI",122,120,242
2011,"010","PIEMONTE","206","VC","002002","ALAGNA VALSESIA",229,205,434
2011,"010","PIEMONTE","206","VC","002003","ALBANO VERCELLESE",173,169,342
2011,"010","PIEMONTE","206","VC","002004","ALICE CASTELLO",1.355,1.361,2.716
2011,"010","PIEMONTE","206","VC","002006","ARBORIO",498,441,939
2011,"010","PIEMONTE","206","VC","002007","ASIGLIANO VERCELLESE",660,730,1.390
2011,"010","PIEMONTE","206","VC","002008","BALMUCCIA",40,52,92
